Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
337.324,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,84|131|166|122|25|-9|25|32|48|89|114|85|42|41|83|100|83|73|75|74
337.356,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,96|153|195|203|224|234|198|172|192|185|177|166|171|179|139|138|204|235|210|183
337.39,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,163|92|66|150|274|316|281|217|201|257
337.424,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,325|337|308|274|209|132|136|208|260|282|246|221|311|420|438|402|342|327|384|453|393|285|304|404|504|530|473|392|326|263
337.458,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,231|327|374|250|72|-12|-8|13|87|193
337.491,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,184|65|-22|-55|-46|-56|-136|-252|-326|-364|-345|-307|-312|-284|-247|-274|-345|-407|-471|-572
337.525,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,-609|-466|-331|-421|-643|-712|-635|-595|-619|-596|-490|-437|-498|-505|-443|-454|-438|-395|-372|-485
337.558,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,-685|-689|-584|-534|-514|-490|-442|-450|-382|-286
337.592,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,-252|-275|-315|-321|-291|-295|-297|-311|-407|-444
337.626,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,-355|-277|-218|-164|-93|-51|-82|-133|-98|-38|-78|-164|-209|-213|-147|20|129|53|13|16
337.66,0,21,43,2045108,764983,61089,56472,41966,35632,51087,59818,2|-34|-75|-40|22|-45|-180|-202|-83|105|194|135|76|83|129|149|86|9|-3|50
337.694,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-5|-93|-74|35|97|38|-36|-70|-97|-69|-21|-26|-14|-8|44
337.727,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,98|-2|-37|39|103|101|2|-57|-55|-10|44|48|35|9|-20|28|189|275|212|109|72|109|66|0|-29|66|186|149|149|225
337.76,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,
337.794,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,201|237|266|235|169|97|101|189|150|102|167|252|252|242|179|98|104|33|-75|0|147|202|145|161|359|424|289|162|114|51
337.828,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-9|41|201|355|393|358|261|145|152|240|252|295|410|499|470|438|497|609|550|413
337.861,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,396|509|565|524|364|166|118|187|230|210
337.894,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,130|92|215|347|458|438|259|122|152|267|312|298|232|116|118|199|235|160|38|-41
337.929,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-59|5|86|21|-66|20|216|250|228|208|187|185|176|164|161|134|105|193|277|289
337.962,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,215|70|39|114|170|164|36|-14|59|91|104|136|83|-7|-20|33|112|140|37|61
337.995,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,276|410|347|232|144|71|32|-29|-41|54
338.029,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,166|200|200|146|134|208|220|165|120|42|-70|-57|76|201|197|55|-42|-24|11|-33
338.063,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-67|-93|-113|-103|-212|-162|81|185|81|-26
338.096,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-13|22|69|129|177|157|117|177|273|259|210|139|-8|-97|3|154|153|9|12|123|144|66|-6|22|88|117|51|-81|-169|-153
338.13,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-104|-102|-94|13|180|295|275|146|64|60|91|-1|-148|-172|-33|162|265|261|226|118
338.164,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,
338.198,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,29|49|83|4|-43|42|72|106|241|308|243|197|156|133|76|24|11|-10|-34|-39
338.232,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-27|-17|-12|-23|-23|10|57|97|124|104|-5|-106|-81|-27|-60|-138|-133|-82|-57|-57
338.266,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-14|61|114|54|-42|-26|19|75|131|136|137|138|93|10|-74|-36|56|32|48|50
338.3,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,3|-8|9|17|-33|-54|57|169|113|11
338.333,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,10|55|129|147|45|-12|87|248|242|132|87|134|177|147|68|-42|-27|181|385|421|249|43|19|67|114|185|91|-49|-7|92
338.367,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,122|70|92|165|168|179|209|197|122|25|-46|-45|-62|-14|61|106|162|185|229|292
338.401,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,298|251|225|195|137|86|103|166|199|201
338.435,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,243|293|282|225|187|100|57|112|157|119|83|108|101|179|216|103|50|90|93|87
338.468,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,144|165|122|52|42|84|80|-121|-274|-82|114|162|100|22|-35|-57|-29|16|20|26
338.502,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,12|-5|39|93|117|101|3|-91|-55|5|-6|9|50|65|91|76|-9|-40|-53|-29
338.536,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,26|66|28|0|4|9|0|-20|-49|-120
338.57,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-149|-130|-50|52|96|5|-73|2|133|246|298|337|284|221|213|97|40|87|133|92
338.604,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,19|54|120|112|135|200|148|7|-102|-115|-93|-30|18|-11|-76|-114|-140|-138|-133|-73
338.638,0,27,48,1236574,1006289,44233,201794,80534,46504,119156,64396,-18|0|5|34|71|84|5|-50|-40|-19
338.671,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,-40|-67|-34|13|61|72|36|23|40|-5|-98|-88|-11|27|27|-8|-117|-165|-82|-26|-93|-87|-11|49|81|106
338.705,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,
338.74,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,134|145|164|115|38|16|-7|-36|-12|54|136|197|120|42|53|72|48|-10|-28|-81|-139|-100|-14|-41|-82|-42|8|37|28|20
338.773,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,28|91|68|-27|-102|-103|-85|-122|-134|-81|-5|71|86|-8|-168|-226|-147|-57|-5|-7
338.808,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,53|201|260|183|84|153|272|171|-35|-58
338.84,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,
338.875,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,10|81|171|242|202|43|-44|-2|100|148|118|18|-53|-27|17|-10|-58|-57|-61|8|50|-34|-36|50|133|153|88|-39|-103|-55|-17|-57|-55|10|22|58|118|133|104|42|36|57|12|-22|-54|-102|-62|18|57|35
338.909,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,
338.942,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,-9|-23|36|88|80|65|84|50|-8|11|59|20|5|21|33|34|-60|-119|-62|-39
338.976,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,-50|-122|-205|-185|-42|147|315|323|229|265|308|262|184|193|169|72|33|92|114|133|202|261|199|22|-72|12|141|122|-27|-131
339.01,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,
339.045,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,-39|5|-102|-90|17|97|-6|-177|-148|-40|-25|-56|-132|-219|-212|-194|-151|-83|-172|-286
339.078,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,-261|-150|-77|-115|-51|90|76|-118|-216|-97|36|28|-83|-164|-231|-228|-194|-140|-102|-186|-321|-305|-222|-173|-204|-316|-397|-329|-150|-2
339.112,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,24|-39|-155|-237|-216|-183|-310|-434|-436|-356|-124|54|173|201|193|177|132|113|51|-57
339.145,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,-93|-6|26|-17|-75|-70|-43|29|100|92
339.179,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,84|4|-35|77|213|237|192|203|256|294|283|152|117|262|394|355|298|385|450|435
339.212,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,428|372|218|35|69|333|525|529|509|505|502|529|539|457|331|342|411|486|504|492
339.247,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,505|490|455|425|402|378|368|290|300|387
339.28,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,403|373|359|340|248|236|329|433|445|297|153|226|395|502|428|231|152|245|295|249
339.315,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,196|156|118|148|182|171|195|214|248|282|262|200|121|69|73|137|219|180|136|133
339.349,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,140|237|279|187|75|25|86|169|196|155
339.383,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,90|-40|-164|-181|-146|-42|88|132|87|41|74|54|-35|-70|-104|-104|-9|144|154|153
339.416,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,153|128|70|22|-49|-97|-99|-93|-23|92|114|90|70|115|123|38|-13|40|112|113
339.449,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,69|20|3|-43|-133|-148|-69|40|26|-37
339.483,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,33|133|112|28|44|90|36|9|40|5|2|34|39|-46|-93|-73|-105|-124|-42|65
339.516,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,76|75|82|49|2|10|-52|-170|-137|27|149|152|162|183|161|122|130|106|27|-71
339.55,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,-104|-73|-57|-53|41|56|-9|-101|-188|-141
339.584,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,-49|3|72|113|120|136|153|201|262|273|298|330|272|203|258|299|226|195|251|311|355|358|314|361|441|455|467|523|497|418
339.616,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,
339.65,0,17,34,514049,333628,53811,36925,21875,22169,27278,24172,439|483|453|343|165|73|112|80|9|-42|-41|42|153|186|149|27|-81|-106|-103|-106|-178|-228|-155|-77|-52|-18|-35|-125|-211|-214
339.683,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,-150|-177|-349|-396|-326|-215|-62|23|-20|-37|12|38|8|-50|-12
339.717,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,-2|-115|-194|-221|-154|-97|-103|-136|-196|-161|-108|-102|-179|-213|-117|-21|-26|-61|-73|-82
339.751,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,-102|-137|-166|-180|-198|-342|-294|-102|-9|-9
339.785,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,2|8|-50|-136|-155|-173|-184|-210|-258|-234|-140|-28|81|118|73|99|124|49|18|93
339.819,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,197|176|49|0|43|92|81|32|-14|-92|-90|4|83|75|61|50|8|-9|2|17
339.853,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,24|-10|-87|-172|-147|-115|-10|106|100|82|151|161|101|43|45|28|-27|-72|-18|104
339.887,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,
339.92,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,152|180|168|36|-53|-71|-97|-132|-56|42|64|91|188|102|-18|58|90|41|1|-8|33|81|108|73|-1|-36|-22|1|-44|-130
339.953,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,-88|22|113|145|106|19|-69|-99|-59|35|66|-49|-88|-23|116|196|130|12|25|65
339.986,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,
340.02,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,59|57|72|74|26|-29|-33|-56|-121|-153|-146|-120|-28|50|57|85|150|153|92|-1|-13|10|1|-23|-20|-12|-43|-101|-82|-4|33|-14|-90|-125|-35|123|139|104|103|115
340.054,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,
340.088,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,75|28|134|217|167|102|137|116|-6|-9|55|128|128|41|-44|-57|-39|-2|28|65|120|74|25|130|231|155|-7|-91|-92|-70
340.122,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,-49|-8|50|84|121|56|10|114|157|119
340.155,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,128|75|43|33|42|-9|-33|32|92|89|83|107|103|102|113|115|84|56|73|112
340.188,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,69|42|67|59|68|97|120|164|184|228|227|177|137|172|185|90|65|115|171|215
340.222,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,189|129|135|173|135|76|101|149|155|113
340.256,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,66|76|39|-33|-34|55|151|173|140|157|210|232|205|187|225|216|114|-19|-61|44
340.289,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,155|141|73|66|150|153|43|-18|75|184|198|134|119|122|102|91|58|38|16|-57
340.322,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,-42|53|96|93|81|132|144|69|53|85|32|-53|-102|-121|-65|-59|-106|-99|60|213
340.356,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,
340.39,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,210|168|216|283|312|246|153|36|-74|-22|67|21|-69|-76|32|183|211|101|27|22|74|83|8|-68|-67|10|61|91|93|99
340.423,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,120|81|-90|-169|-107|-4|58|-21|-86|-8|132|176|100|-1|-19|33|112|118|90|65
340.457,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,27|32|39|122|224|135|-12|5|115|138|121|113|32|-73|-94|-54|2|68|115|107
340.491,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,54|-3|1|39|39|-14|-56|-54|-51|0|55|-1|-78|-82|-58|-110|-156|-68|53|49
340.526,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,-55|-104|-45|29|28|6|-2|5|70|164
340.559,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,185|55|-44|-27|-106|-172|-72|-13|-26|-3|59|85|81|80|73|-8|-40|33|73|7
340.593,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,-3|40|68|82|8|-45|97|229|184|115|81|122|197|164|44|-4|-13|-28|-4|33|82|2|-189|-86|180|218|162|170|160|132
340.627,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,
340.662,0,29,43,876756,38765,25570,26801,26307,33605,24789,20660,125|116|107|42|-57|-81|-39|8|53|71|84|32|-21|-54|-162|-164|-38|36|-4
340.695,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,-99|-121|-38|17|44|43|-24|-55|-17|-2|11|9|-54|-123|-86|33|49|-27|-23|10|-5|53|137|119|102|117|120
340.729,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,56|-9|8|54|92|122|160|193|137|99
340.762,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,80|102|124|48|-23|34|169|224|100|34|53|77|81|33|8|-20|-45|36|98|99
340.796,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,36|-22|-22|16|118|232|211|100|26|-17|-13|10|-61|-124|-100|22|160|200|154|153
340.831,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,172|202|194|108|22|-3|-6|55|104|73|70|59|44|73|121|135|169|187|153|116
340.865,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,96|68|37|-6|-45|18|153|212|178|87
340.898,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,1|9|130|218|226|138|39|130|274|266|165|85|57|100|99|114|161|195|236|203
340.931,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,97|42|-10|22|72|60|69|108|118|16|-2|118|121|21|20|87|135|180|86|-19
340.965,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,58|153|162|52|-74|-108|-20|109|196|152
340.999,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,65|58|132|186|197|148|56|83|229|227|84|-87|-121|-57|-8|70|-21|-133|-164|-87|135|246|146|-10|-100|-100|-110|-164|-36|53
341.033,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,-23|-77|-20|12|40|66|-11|-36|-22|7
341.066,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,86|28|-70|-70|-46|-26|-14|-21|-122|-101
341.1,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,56|133|155|84|-22|-2|11|-86|-140|-83|-43|-13|-5|-2|80|208|116|-82|-153|-82
341.134,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,-6|17|196|314|-8|-273|-122|97|141|-65|-273|-221|-49|-14|108|196|123|21|73|97
341.167,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,39|121|139|33|59|114|87|-68|-227|-277|-184|-4|154|237|202|170|283|261|86|-3
341.201,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,18|77|88|240|326|112|48|64|1|-103
341.234,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,-156|-163|-250|-250|-132|-13|-1|-122|-187|-188
341.267,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,-206|-263|-270|-196|-49|-55|-194|-278|-258|-226|-195|-210|-210|-118|81|226|4|-120|55|187|144|70|61|54|133|267|404|371|230|194
341.301,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,301|387|306|192|82|52|75|105|212|285|284|250|179|177|231|282|283|228|179|132
341.333,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,106|73|167|326|343|232|99|49|192|295
341.368,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,225|169|182|160|151|228|273|266|246|202|113|69|93|256|433|385|249|194|147|124
341.402,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,135|139|133|104|117|198|225|177|37|-101|-81|21|100|151|229|169|52|119|247|211
341.435,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,-2|-180|-170|-23|109|106|72|120|148|150
341.468,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,123|82|52|101|139|92|39|42|91|226|274|149|77|147|155|145|131|106|97|16
341.502,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,-70|-42|40|69|37|-11|-35|61|169|182|60|-142|-202|-164|-77|-13|-28|-43|64|129
341.536,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,1|-148|-204|-205|-241|-202|-164|-118|-21|67|81|37|-58|-110|-86|-55|-73|-119|-23|136
341.569,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,177|39|-102|-135|-13|140|179|197|260|325|216|68|20|-2|-45|-100|-68|-6|1|42
341.603,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,
341.637,0,35,48,786330,293256,64532,29520,18759,26387,36994,10745,75|231|294|155|48|49|105|170|136|50|23|-57|-136|-87|74|194|215|186|152|214|161|35|-37|-46|48|66|-12|75|210|332
341.67,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,409|381|209|36|-77|-56|44|54|-71|-171|-107|-11|91|131|-22|-162|-125|-17|73|67|11|8|72|121|59
341.703,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,
341.737,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,-108|-178|-76|128|233|141|-68|-131|21|107|-19|-125|-43|66|3|-58|-24|57|11|-30
341.771,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,-102|-211|-212|-205|-247|-180|-65|-22|-29|-12|12|24|3|21|11|-167|-289|-235|-130|-82
341.804,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,-69|-41|118|294|186|35|65|202|194|55|-9|50|88|75|39|41|104|137|48|-83
341.838,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,-13|117|82|68|99|153|164|253|252|152
341.871,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,107|82|101|228|307|301|225|61|86|236|288|243|155|57|27|137|246|272|185|106
341.904,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,91|120|197|265|312|355|261|101|100|117|32|5|-6|12|103|160|184|209|181|144|186|228|88|-216|-353|-156|11|-106|-295|-278
341.938,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,
341.973,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,-40|77|-42|-93|45|105|-141|-308|-313|-248|-230|-131|-102|-269|-421|-293|-70|-45|-205|-312
342.006,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,-232|-89|-21|-78|-85|-37|-70|-150|-167|-118|-155|-253|-227|-104|-33|-11|56|122|73|-59
342.039,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,-109|-93|-119|-200|-234|-186|-156|-161|-114|21|93|-25|-174|-156|-138|-215|-165|-33|83|116
342.073,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,124|55|2|-49|-154|-193|-77|24|43|50|74|76|163|293|295|185|-7|-21|138|265
342.107,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,232|231|249|194|106|25|38|69|82|100|67|9|24|21|-66|-161|-118|26|36|24
342.141,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,
342.174,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,71|18|-84|-109|41|246|384|336|184|120|82|125|244|314|243|74|49|164|203|225|241|299|307|264|210|212|218|214|226|249
342.208,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,289|244|140|153|288|324|280|195|41|-56|11|96|138|135|134|160|146|153|250|241
342.242,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,
342.276,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,153|188|284|240|24|-60|-7|-20|-93|-44|124|252|275|241|273|280|70|-66|42|168
342.309,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,140|67|121|172|181|135|37|-1|16|42|136|220|187|168|213|121|16|55|121|61|-6|29|140|260|379|412|358|263|212|131
342.343,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,20|119|328|456|417|258|258|419|468|344|197|82|2|1|67|264|384|341|204|90
342.377,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,121|226|236|225|224|185|164|122|37|-61
342.411,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,-89|18|81|103|134|215|308|240|43|-87
342.444,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,40|252|208|42|-11|33|232|323|210|83|9|-2|44|125|219|235|185|81|-22|-57
342.478,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,33|173|194|113|60|72|86|90|59|-73|-65|39|11|-102|-183|-103|13|35|34|35
342.512,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,72|118|48|-17|75|151|115|55|10|68|138|141|117|108|83|-6|-62|-12|73|90
342.545,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,116|124|96|72|98|82|40|37|-39|-155|-195|-131|-104|-136|-113|-44|0|-13|-20|-25|-20|19|71|60|-10|-25|-13|-57|-99|-21
342.579,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,
342.613,0,43,56,562810,136534,34172,75774,32134,24726,24969,53824,-4|-138|-229|-229|-216|-205|-170|-91|27|97|102|115|97|105|73|-35|-39|-50|-133|-196
342.647,0,51,60,2566935,133415,42861,20681,34519,22960,23148,22695,-155|-134|-22|93|68|-39|-146|-155|-91|-36|10|44|16|-25|-18|0|-6|24|65|42|-8|-42|-84|-104|-77|-29
342.681,0,51,60,2566935,133415,42861,20681,34519,22960,23148,22695,-17|-51|-14|7|-70|-150|-162|-110|-102|-98
342.715,0,51,60,2566935,133415,42861,20681,34519,22960,23148,22695,-50|5|22|40|65|59|69|-10|-133|-121|49|115|38|-28|68|242|281|179|68|87
342.748,0,51,60,2566935,133415,42861,20681,34519,22960,23148,22695,182|262|211|99|82|85|42|-40|-4|96|147|154|140|129|87|70|35|-72|-131|-55
